Item #,*Ref Des,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package,Type,Your Instructions / Notes
1,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17",214,Generic,-,RES 330 OHM 1/8W 1% 0805 SMD,0805,SMD,
1,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17",214,Generic,-,CAP CER 100nF 16V 10% X7R 0805,0805,SMD,
1,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17",214,Generic,-,ADDRESS LED DISCRETE SERIAL RGB,5050,SMD,
